streetPK,street,neighbourhoodGroupCleansed,neighbourhoodCleansed,isLocationExact,zipcode,latitude,longitude,nearbyParksCount
207,"Aurora Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.64290503084548,-122.34670499078108,12
208,"Dexter Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.64075557421937,-122.34287656419664,12
209,"Warren Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63544455882173,-122.35551660487096,15
210,"Dexter Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.642697171642624,-122.3436911432716,11
211,"Dexter Ave N, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Approximate,98109,47.638923009567264,-122.34282687028396,10
212,"Westlake Ave N, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.642912112464536,-122.3446833199524,11
213,"Dexter Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63934586006096,-122.34313235161407,9
214,"2nd Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63507292926039,-122.35459413199024,15
215,"Queen Anne Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.62857355428276,-122.35590915697244,15
216,"4th Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63793825819439,-122.35072564856766,14
217,"6th Ave N, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Approximate,98109,47.62930930813364,-122.34413623476452,10
218,"6th Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63050640341463,-122.34502206933224,10
219,"Highland Drive, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63021399726569,-122.34761508910964,13
220,"Highland Drive, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.62954816309299,-122.3465965676034,12
221,"Taylor Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63376670078833,-122.34461541236196,13
222,"Taylor Avenue N, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63444163867191,-122.343784147235,12
223,"Taylor Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63211912885084,-122.34681925491051,12
224,", Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63043465175436,-122.35017116506448,14
225,"Dexter Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.638406836124176,-122.34407700488276,9
226,"Prospect Street, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.62900387234053,-122.34382334831317,9
227,"Dexter Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.639358667537145,-122.34402874897694,9
228,"Birch Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.64011972075073,-122.3445298134504,9
229,"6th Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Approximate,98109,47.638157777568814,-122.34415740858152,9
230,"8th Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63987162110587,-122.34183446186633,12
231,"4th Avenue N and Garfield St, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Approximate,98109,47.63214523371973,-122.35064869111656,14
232,"Dexter Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.634532624200055,-122.34379009996228,12
233,"Highland Drive, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.62994743327768,-122.35138796733872,14
234,"Bigelow Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.631921428247104,-122.34852025483625,15
235,"Aurora Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.64154276225782,-122.34466124326784,11
236,"3rd Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.6381290280144,-122.35237403416497,15
237,"Taylor Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63279987984936,-122.34655790024463,12
238,"Queen Anne Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63082668971104,-122.35622983326977,15
239,"Taylor Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.632756398999646,-122.34698651876325,13
240,"Prospect Street, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.62846483912497,-122.34654808940331,10
241,"6th Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.64236917257364,-122.34408644762196,11
242,"Taylor Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.6293876955458,-122.34592466867242,11
243,"West Crockett Street, Seattle, WA 98119, United States",Queen Anne,East Queen Anne,Location is Exact,98119,47.63685503386989,-122.3568734622366,16
244,"Dexter Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.636302850564185,-122.34782710866662,14
245,"1st Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63321404453066,-122.35493979697122,17
246,"Prospect Street, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.6294311046409,-122.34529372563878,11
247,"Crockett Street, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63770584557101,-122.34398776349178,9
248,"5th Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.62917175155999,-122.34747869430645,13
249,"Aurora Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.64219185671586,-122.34643033714576,11
250,"8th Ave N, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.64034606220687,-122.34208824893022,12
251,"Nob Hill Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.62905146544943,-122.35098931248784,14
252,"Taylor Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.6298343737372,-122.34687216497706,12
253,"Aurora Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.64051552579719,-122.34450402727064,10
254,"Taylor Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63000397302036,-122.34512025210604,11
255,"Aurora Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.64103957706407,-122.34440379321084,10
256,"6th Avenue N, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63111241577231,-122.34396424619324,10
257,"Smith Street, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.640468037954136,-122.35576374487084,12
258,"Aurora Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63953891558456,-122.34484750829438,8
259,"Waverly Place North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.640711112744434,-122.34631792958152,8
260,"Nob Hill Ave N, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.64145197176003,-122.3528848146092,12
261,"Birch Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.64387482741456,-122.3461443303754,11
262,"1st Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63911467903458,-122.3542986237147,13
263,"Wheeler Street, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.64032332485242,-122.34938628124064,11
264,"Queen Anne Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Approximate,98109,47.62963743240054,-122.35616910345657,15
265,"Crockett Street, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.637037588516726,-122.35311103362456,14
266,"Nob Hill Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63394911960187,-122.34969113411306,15
267,"Warren Ave N, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Approximate,98109,47.637867516806345,-122.35306449740874,16
268,"3rd Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.6373655271738,-122.35234397791731,14
269,"Boston Street, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63784753756462,-122.35358689021068,16
270,"W Republican St, Seattle, WA 98119, United States",Queen Anne,East Queen Anne,Location is Approximate,98119,47.63180065694061,-122.35599765681252,18
271,"Crockett Street, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63831371623401,-122.34293120979892,9
272,"5th Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.628336410982975,-122.34633351817844,10
273,"Aurora Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Approximate,98109,47.64007889186826,-122.3452415261875,9
274,"Boston Street, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.638925421559,-122.35628823238493,12
275,"Aurora Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.64001746321101,-122.34512962576213,9
276,"Westlake Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.638790428511285,-122.3415790051676,10
277,"5th Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.62919530710048,-122.34803448837113,13
278,"Dexter Avenue North, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63933710162693,-122.34429137032254,9
279,"Highland Drive, Seattle, WA 98109, United States",Queen Anne,East Queen Anne,Location is Exact,98109,47.63033292131741,-122.347626924165,13
280,"Woodlawn Ave N, Seattle, WA 98103, United States",Other neighborhoods,Wallingford,Location is Exact,98103,47.65386101204191,-122.33849652099612,7
281,"Northeast 53rd Street, Seattle, WA 98105, United States",Other neighborhoods,Wallingford,Location is Exact,98105,47.66772999173181,-122.3268727001244,5
282,"Woodland Park Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Wallingford,Location is Approximate,98103,47.66144065343326,-122.3439529618668,7
283,"Meridian Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Wallingford,Location is Exact,98103,47.661669033175045,-122.33374306236075,4
284,"North 40th Street, Seattle, WA 98103, United States",Other neighborhoods,Wallingford,Location is Exact,98103,47.65317215961197,-122.3372993893043,7
285,"North 51st Street, Seattle, WA 98103, United States",Other neighborhoods,Wallingford,Location is Exact,98103,47.66458664481404,-122.33305766786964,5
286,"North 48th Street, Seattle, WA 98103, United States",Other neighborhoods,Wallingford,Location is Exact,98103,47.66407098417638,-122.33537936202671,5
287,"Woodlawn Ave N, Seattle, WA 98103, United States",Other neighborhoods,Wallingford,Location is Exact,98103,47.653898557321526,-122.3380691939344,7
288,"Latona Ave NE, Seattle, WA 98105, United States",Other neighborhoods,Wallingford,Location is Approximate,98105,47.67094939067514,-122.32474046736364,8
289,"N 53rd St, Seattle, WA 98103, United States",Other neighborhoods,Wallingford,Location is Approximate,98103,47.666182735594624,-122.33461063169432,5
290,"Northeast 57th Street, Seattle, WA 98105, United States",Other neighborhoods,Wallingford,Location is Exact,98105,47.67150263280098,-122.3278906401913,5
291,"Latona Avenue Northeast, Seattle, WA 98105, United States",Other neighborhoods,Wallingford,Location is Exact,98105,47.66546743318308,-122.32357372932864,6
292,"Woodlawn Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Wallingford,Location is Exact,98103,47.66698490125298,-122.3394021787658,7
293,"N 38th St, Seattle, WA 98103, United States",Other neighborhoods,Wallingford,Location is Approximate,98103,47.65373805266103,-122.33898023342284,7
294,"Ashworth Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Wallingford,Location is Exact,98103,47.66895679099421,-122.33778254712875,6
295,"Meridian Ave N, Seattle, WA 98103, United States",Other neighborhoods,Wallingford,Location is Exact,98103,47.655884937674095,-122.33213596885538,8
296,"Woodlawn Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Wallingford,Location is Exact,98103,47.65163618936747,-122.33862181944848,7
297,"North 49th Street, Seattle, WA 98103, United States",Other neighborhoods,Wallingford,Location is Exact,98103,47.66540203117213,-122.33938691677308,7
298,"Meridian Ave N, Seattle, WA 98103, United States",Other neighborhoods,Wallingford,Location is Approximate,98103,47.65361625263687,-122.33255974968444,10
299,"N 50th St, Seattle, WA 98103, United States",Other neighborhoods,Wallingford,Location is Approximate,98103,47.66474421816979,-122.33817376864796,7
300,"5th Avenue Northeast, Seattle, WA 98105, United States",Other neighborhoods,Wallingford,Location is Exact,98105,47.6658556433007,-122.32269067037302,6
301,"North 40th Street, Seattle, WA 98103, United States",Other neighborhoods,Wallingford,Location is Exact,98103,47.656355151737706,-122.33810372251084,4
302,"North 43rd Street, Seattle, WA 98103, United States",Other neighborhoods,Wallingford,Location is Exact,98103,47.66014668205187,-122.34153026794368,7
303,"Woodlawn Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Wallingford,Location is Exact,98103,47.666920146015286,-122.33879416148388,7
304,"Interlake Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Wallingford,Location is Exact,98103,47.65158617574105,-122.3399027062465,7
